Row ID,Latitude,Longitude,Site,Date,Time,e.coli,coliform,doMg,doPct,tempC,flow,pH   ,turbidity,conductivity,specCon,orp,Where was sample taken,TN  mg/L,TP  mg/L
208,39.66281,-105.112716,BCL5,8/19/2015,12:32,73.3,NA,8.08,108.4,20.04,NA,7.87,NA,414.3,457.7,60.2,In stream,NA,NA
209,39.66281,-105.112716,BCL5,9/2/2015,12:59,50.4,NA,7.04,98.6,22.67,NA,7.79,NA,473.5,502.2,67.6,In stream,NA,NA
210,39.66281,-105.112716,BCL5,9/16/2015,12:28,39.3,NA,8.04,87.1,19.15,NA,7.51,6.01,576.4,648.9,51.5,In stream,NA,NA
211,39.66281,-105.112716,BCL5,9/25/2015,14:46,186,2420,7.65,104.4,21.01,NA,7.78,4.19,693.6,759.5,40.4,In stream,NA,NA
212,39.66281,-105.112716,BCL5,10/9/2015,13:22,47.1,2420,8.14,103.8,17.9,NA,7.85,6.4,541.8,629.3,24,In stream,NA,NA
213,39.66281,-105.112716,BCL5,10/30/2015,12:40,129.6,1986.3,9.04,99.7,10.73,NA,7.51,6.94,510.8,647.6,15.9,In stream,NA,NA
214,39.66281,-105.112716,BCL5,11/13/2015,13:29,116,1986.3,9.65,101.5,9.04,NA,7.48,4.42,489.2,706.5,20.4,In stream,NA,NA
215,39.66281,-105.112716,BCL5,12/4/2015,13:47,4.1,214.3,10.35,103.3,6.64,NA,7.49,1.7,NA,750.1,19.4,In stream,NA,NA
216,39.66281,-105.112716,BCL5,12/18/2015,13:45,13.4,275.5,9.58,81.1,5.85,NA,7.4,3.3,458,771,16.4,In stream,NA,NA
217,39.6633,-105.09347,BC-Estes,5/7/2014,13:58,7.5,NA,10.13,NA,14.21,NA,8.83,2.38,NA,NA,NA,In stream,NA,NA
218,39.6633,-105.09347,BC-Estes,5/21/2014,13:15,21.6,NA,8.69,NA,14.2,NA,8.13,9.06,NA,416,NA,Bank,NA,NA
219,39.6633,-105.09347,BC-Estes,6/4/2014,13:10,13.5,NA,9,NA,17.14,NA,8.08,8.02,NA,274,NA,In stream,NA,NA
220,39.6633,-105.09347,BC-Estes,6/18/2014,12:18,13,NA,8.85,NA,18.58,NA,8.24,6.07,NA,293,NA,In stream,NA,NA
221,39.6633,-105.09347,BC-Estes,7/9/2014,13:04,83.8,NA,7.45,NA,23.34,NA,8.14,33,NA,333,NA,In stream,NA,NA
222,39.6633,-105.09347,BC-Estes,7/23/2014,13:00,23.3,NA,8.39,NA,23.26,NA,8.36,11.9,NA,336,NA,In stream,NA,NA
223,39.6633,-105.09347,BC-Estes,8/6/2014,13:30,42,NA,7.58,NA,21.2,NA,8.37,12.1,NA,325,NA,In stream,NA,NA
224,39.6633,-105.09347,BC-Estes,8/20/2014,12:55,59.4,NA,8.33,NA,21.47,NA,8.14,7.6,NA,438,NA,In stream,NA,NA
225,39.6633,-105.09347,BC-Estes,9/3/2014,14:30,30.5,NA,NA,NA,NA,NA,NA,7.06,NA,NA,NA,In stream,NA,NA
226,39.6633,-105.09347,BC-Estes,9/17/2014,13:30,90.9,NA,8.5,NA,18.91,NA,8.2,7,NA,427,NA,In stream,NA,NA
227,39.6633,-105.09347,BC-Estes,1/24/2015,12:37,18.3,214.2,11.26,103.1,3.44,NA,7.55,4.2,NA,528.8,NA,In stream,NA,NA
228,39.6633,-105.09347,BC-Estes,2/14/2015,13:19,7.5,119.8,10.27,101.7,6.49,NA,7.63,1.93,NA,509.9,NA,In stream,NA,NA
229,39.6633,-105.09347,BC-Estes,2/28/2015,10:12,12.1,201.4,11.8,102.8,1.49,NA,7.13,6.58,NA,393.1,NA,Bank,NA,NA
230,39.6633,-105.09347,BC-Estes,3/21/2015,14:34,1,387.3,8.75,104.5,14.04,NA,7.73,5.31,478.1,599.3,127.1,In stream,NA,NA
232,39.6633,-105.09347,BC-Estes,4/17/2015,14:30,1203.3,2420,9.52,102.5,9.7,NA,7.77,NA,397.4,562.6,111.7,Bank,NA,NA
233,39.6633,-105.09347,BC-Estes,5/6/2015,13:45,214,NA,9.21,100.4,9.89,NA,7.73,NA,296.8,210.9,76.6,Bank,NA,NA
234,39.6633,-105.09347,BC-Estes,5/20/2015,13:25,219,NA,10.03,103.6,8.47,NA,7.57,NA,305.7,208.6,74,Bank,NA,NA
235,39.6633,-105.09347,BC-Estes,6/3/2015,11:50,10.9,NA,9.35,104.5,11.52,NA,7.55,NA,202.5,272.8,73.9,Bank,NA,NA
236,39.6633,-105.09347,BC-Estes,6/17/2015,13:53,23.3,NA,8.79,103.9,14.09,NA,7.47,NA,103.9,179.9,85.5,Bank,NA,NA
237,39.6633,-105.09347,BC-Estes,6/26/2015,10:21,14.6,437.4,8,73.8,15.69,NA,8,NA,NA,256,NA,Bank,NA,NA
238,39.6633,-105.09347,BC-Estes,7/1/2015,12:05,17.1,NA,7.96,104.6,19.06,NA,7.66,5.1,247.7,280.5,69.4,Bank,NA,NA
239,39.6633,-105.09347,BC-Estes,7/10/2015,12:11,71.7,1413.6,7.91,102.1,18.01,NA,7.78,20.1,285.5,330.9,65.2,Bank,NA,NA
240,39.6633,-105.09347,BC-Estes,7/15/2015,11:55,69.3,NA,7.8,100.7,18.44,NA,7.86,18.5,256.3,296.1,60.5,Bank,NA,NA
241,39.6633,-105.09347,BC-Estes,7/24/2015,11:23,22.1,2420,7.76,100.9,18.72,NA,7.72,NA,264.6,301.4,63.5,Bank,NA,NA
242,39.6633,-105.09347,BC-Estes,7/31/2015,11:32,19.9,2420,7.7,104.5,21.02,NA,8.03,NA,336.1,365.2,49.9,Bank,NA,NA
243,39.6633,-105.09347,BC-Estes,8/5/2015,12:12,48.7,NA,8.42,115.4,21.11,NA,7.89,NA,355.5,384.6,NA,In stream,NA,NA
244,39.6633,-105.09347,BC-Estes,8/19/2015,12:07,91.1,NA,8.12,107.8,19.52,NA,7.89,NA,410.5,457.4,60.8,In stream,NA,NA
245,39.6633,-105.09347,BC-Estes,9/2/2015,12:39,148,NA,7.62,106.1,21.88,NA,7.83,NA,497,528.7,66.9,In stream,NA,NA
246,39.6633,-105.09347,BC-Estes,9/16/2015,12:06,80.1,NA,9.02,119.1,18.93,NA,7.65,3.65,640.8,726.3,46.3,In stream,NA,NA
247,39.6633,-105.09347,BC-Estes,9/25/2015,14:22,95.9,2420,8.53,113,19.68,NA,7.86,1.82,690.3,771.2,41.9,In stream,NA,NA
248,39.6633,-105.09347,BC-Estes,10/9/2015,12:52,78.9,2419.6,8.61,106.5,16.4,NA,7.75,4.2,587.1,702.5,19.6,In stream,NA,NA
249,39.6633,-105.09347,BC-Estes,10/30/2015,12:10,298.7,2420,9.43,103.6,10.54,NA,7.5,5.73,569.2,786.2,12.8,In stream,NA,NA
250,39.6633,-105.09347,BC-Estes,11/13/2015,13:06,52,1119.9,10.61,109.4,8.19,NA,7.67,2.23,522.5,773.3,20.2,In stream,NA,NA
251,39.6633,-105.09347,BC-Estes,12/4/2015,13:23,27.2,488.4,11.31,111.1,6.15,NA,7.43,1.55,NA,802.1,15.9,In stream,NA,NA
253,39.661992,-105.079651,BC-Wads,5/7/2014,13:37,5.2,NA,10.91,NA,14.86,NA,8.93,1.78,NA,529,NA,In stream,NA,NA
254,39.661992,-105.079651,BC-Wads,5/21/2014,12:50,24.6,NA,8.95,NA,14.63,NA,8.24,11.6,NA,426,NA,Bank,NA,NA
255,39.661992,-105.079651,BC-Wads,6/4/2014,12:50,35.5,NA,9.03,NA,17.51,NA,7.98,9.6,NA,282,NA,In stream,NA,NA
256,39.661992,-105.079651,BC-Wads,6/18/2014,11:58,21.1,NA,9.02,NA,18.53,NA,9.1,5.77,NA,309,NA,In stream,NA,NA
257,39.661992,-105.079651,BC-Wads,7/9/2014,12:35,107,NA,7.8,NA,23.11,NA,8.22,31,NA,358,NA,In stream,NA,NA
258,39.661992,-105.079651,BC-Wads,7/23/2014,12:39,39.5,NA,9.03,NA,22.97,NA,8.55,12.1,NA,352,NA,In stream,NA,NA
259,39.661992,-105.079651,BC-Wads,8/6/2014,13:06,59.1,NA,7.56,NA,21.42,NA,8.21,11.2,NA,342,NA,In stream,NA,NA
260,39.661992,-105.079651,BC-Wads,8/20/2014,12:30,28.8,NA,8.65,NA,21.32,NA,8.24,8.05,NA,408,NA,In stream,NA,NA
261,39.661992,-105.079651,BC-Wads,9/3/2014,13:58,30.5,NA,NA,NA,NA,NA,NA,6.38,NA,NA,NA,In stream,NA,NA
262,39.661992,-105.079651,BC-Wads,9/17/2014,13:08,120,NA,8.87,NA,18.62,NA,8.23,4.79,NA,455,NA,In stream,NA,NA
263,39.661992,-105.079651,BC-Wads,1/24/2015,12:19,7.5,307.6,11.5,104,2.99,NA,8.03,3.7,NA,518.5,NA,In stream,NA,NA
264,39.661992,-105.079651,BC-Wads,2/14/2015,13:01,3.1,261.3,10.41,102.7,6.35,NA,7.69,1.96,NA,557.5,NA,In stream,NA,NA
266,39.661992,-105.079651,BC-Wads,3/21/2015,14:11,5.1,1299.7,9.42,109.6,13.22,NA,7.97,3.68,518.2,670.1,140.3,In stream,NA,NA
268,39.661992,-105.079651,BC-Wads,4/17/2015,14:08,980.4,2420,9.52,100.8,9.09,NA,7.77,NA,395.6,567.9,105.4,Bank,NA,NA
269,39.661992,-105.079651,BC-Wads,5/6/2015,13:27,194,NA,9.01,99.5,10.5,NA,7.74,NA,304.8,219.2,79.2,Bank,NA,NA
270,39.661992,-105.079651,BC-Wads,5/20/2015,13:01,178,NA,9.97,102.9,8.47,NA,7.59,NA,308.2,210.9,86.7,Bank,NA,NA
271,39.661992,-105.079651,BC-Wads,6/3/2015,11:27,10.9,NA,9.3,103.9,11.66,NA,7.59,NA,204.5,275.1,68.7,Bank,NA,NA
272,39.661992,-105.079651,BC-Wads,6/17/2015,13:37,37.9,NA,8.68,103.6,14.54,NA,7.51,NA,184.3,230.7,80.7,Bank,NA,NA
273,39.661992,-105.079651,BC-Wads,6/26/2015,9:55,24.9,263.1,7,70.6,15.84,NA,7.95,NA,NA,259,NA,Bank,NA,NA
274,39.661992,-105.079651,BC-Wads,7/1/2015,11:46,22.6,NA,7.93,103.6,18.97,NA,7.62,4.7,251.3,285.7,72.2,Bank,NA,NA
275,39.661992,-105.079651,BC-Wads,7/10/2015,11:54,48.7,2420,7.89,101.2,17.84,NA,7.73,13.6,290.6,336.9,71,Bank,NA,NA
276,39.661992,-105.079651,BC-Wads,7/15/2015,11:29,48.7,NA,7.8,100.8,18.22,NA,7.84,16.2,263.3,302.7,63.4,Bank,NA,NA
277,39.661992,-105.079651,BC-Wads,7/24/2015,11:07,11,2420,7.71,100.5,18.78,NA,7.74,NA,268.6,305.4,75,Bank,NA,NA
278,39.661992,-105.079651,BC-Wads,7/31/2015,11:16,13.4,2419.6,7.75,104.1,20.53,NA,7.92,NA,345.3,377.8,50.5,Bank,NA,NA
279,39.661992,-105.079651,BC-Wads,8/5/2015,11:54,291,NA,8.68,118.3,20.88,NA,7.88,NA,368.5,400.3,NA,In stream,NA,NA
280,39.661992,-105.079651,BC-Wads,8/19/2015,11:47,613,NA,8.2,107.9,19.32,NA,7.87,NA,422.7,473.5,64.6,In stream,NA,NA
281,39.661992,-105.079651,BC-Wads,9/2/2015,12:18,105,NA,8.11,111.4,21.26,NA,7.8,NA,517.3,557.7,67.2,In stream,NA,NA
282,39.661992,-105.079651,BC-Wads,9/16/2015,11:48,2420,NA,9.24,121.5,18.7,NA,7.71,4.52,677.2,768.4,44.6,In stream,NA,NA
283,39.661992,-105.079651,BC-Wads,9/25/2015,13:59,770.1,2420,9.13,119.3,19.1,NA,7.86,1.5,726.7,821.4,37.1,In stream,NA,NA
284,39.661992,-105.079651,BC-Wads,10/9/2015,12:29,613.1,2420,8.82,108.9,16.38,NA,7.81,5,602.5,721.3,22.4,In stream,NA,NA
285,39.661992,-105.079651,BC-Wads,10/30/2015,11:54,344.8,2420,9.49,103.9,9.94,NA,7.5,4,595.2,826.8,15.8,In stream,NA,NA
286,39.661992,-105.079651,BC-Wads,11/13/2015,12:49,2419.6,2420,11.6,117.2,7.42,NA,7.44,2,553.6,835.8,15.9,In stream,NA,NA
287,39.661992,-105.079651,BC-Wads,12/4/2015,12:55,63.1,1046.2,12.03,117.6,5.85,NA,7.49,1.7,NA,822.4,17.1,In stream,NA,NA
288,39.661992,-105.079651,BC-Wads,12/18/2015,13:14,980.4,1986.3,13.14,124.5,4.56,NA,7.98,2.63,465.9,768.7,12.9,In stream,NA,NA
289,39.661992,-105.079651,BC-Wads,1/15/2016,13:53,48.8,1732.9,12.66,115.6,2.89,NA,7.72,1.44,386.2,668.8,20.9,In stream,NA,NA
290,39.661992,-105.079651,BC-Wads,2/5/2016,13:47,43.2,517.2,12.23,112.8,4,NA,7.92,7.05,456.3,763,18.3,In stream,NA,NA
291,39.661992,-105.079651,BC-Wads,3/19/2016,15:09,52,2420,10.91,108.3,8.47,NA,8.31,2.44,603.1,108.3,167.4,In stream,NA,NA
292,39.661992,-105.079651,BC-Wads,4/8/2016,12:31,866.4,2420,10.76,119.9,11.64,NA,8.46,4.73,515.7,693,69.5,NA,NA,NA
293,39.661992,-105.079651,BC-Wads,4/14/2016,14:53,44.3,1986.3,10.11,121,13.9,NA,8.65,5.25,465.1,589.6,105.4,NA,NA,NA
294,39.661992,-105.079651,BC-Wads,4/29/2016,11:57,NA,NA,NA,NA,6.57,NA,7.83,12.2,245.3,378.4,162.6,NA,NA,NA
295,39.661992,-105.079651,BC-Wads,5/4/2016,13:48,12,NA,NA,NA,10.92,NA,7.83,15.9,NA,417.8,116.2,NA,NA,NA
296,39.661992,-105.079651,BC-Wads,5/9/2016,12:59,17.5,613.1,NA,NA,10.74,NA,7.97,15.3,NA,353.6,142,NA,NA,NA
297,39.661992,-105.079651,BC-Wads,5/18/2016,13:22,59.8,NA,9.12,103.4,12.31,NA,8.02,11.4,NA,363,140.9,NA,NA,NA
298,39.661992,-105.079651,BC-Wads,5/27/2016,13:40,90.9,378.4,8.88,103.8,13.32,NA,8.04,15.2,286.3,396.6,112.6,NA,NA,NA
299,39.661992,-105.079651,BC-Wads,6/1/2016,14:29,201,NA,8.59,106.2,16.05,NA,8.24,8.9,NA,360.4,160.2,NA,NA,NA
300,39.661992,-105.079651,BC-Wads,6/9/2016,13:45,46.4,613.1,7.69,103.9,19.84,NA,8.27,8.9,305.3,340.8,131.5,NA,NA,NA
301,39.661992,-105.079651,BC-Wads,6/15/2016,13:45,291,NA,7.73,105,20.39,NA,8.13,31.9,321.2,351.8,122.3,NA,NA,NA
302,39.661992,-105.079651,BC-Wads,6/23/2016,13:09,124.6,2420,7.44,100.3,20.36,NA,7.92,8,295.5,324.3,148.2,NA,NA,NA
303,39.661992,-105.079651,BC-Wads,6/30/2016,14:28,238.2,2420,7.5,104.3,22,NA,8.25,7.1,348.8,372.6,124.2,NA,NA,NA
304,39.661992,-105.079651,BC-Wads,7/6/2016,13:20,60.5,NA,7.4,104,21.97,NA,8.17,9.1,326,346.9,129.4,NA,NA,NA
305,39.661992,-105.079651,BC-Wads,7/14/2016,13:09,547.5,2420,7.92,113.7,23.49,NA,8.34,11.2,383.5,396,167.5,NA,NA,NA
306,39.661992,-105.079651,BC-Wads,7/20/2016,13:10,NA,NA,7.52,108.7,24.65,NA,8.13,16.5,397,401.3,141.7,NA,NA,NA
307,39.661992,-105.079651,BC-Wads,7/28/2016,13:17,2420,2420,8.18,118.2,24.06,NA,8.34,9.1,514.1,523.6,159.9,In stream,NA,NA
308,39.661992,-105.079651,BC-Wads,8/4/2016,11:55,NA,NA,8.85,120.5,21.19,NA,8.39,5.6,505.8,545,147.6,In stream,NA,NA
309,39.661992,-105.079651,BC-Wads,8/12/2016,13:47,2420,2420,10.05,141.5,22.71,NA,8.83,2.3,591.1,618,94.3,In stream,NA,NA
310,39.661992,-105.079651,BC-Wads,8/17/2016,13:25,NA,NA,9.71,136.6,22.53,NA,8.64,NA,546.2,573.5,146,In stream,NA,NA
311,39.661992,-105.079651,BC-Wads,8/25/2016,17:31,193.5,2420,7.41,96.4,18.71,NA,8.16,NA,446.5,505.7,165.5,NA,NA,NA
312,39.661992,-105.079651,BC-Wads,9/7/2016,10:41,284,NA,9.06,111.5,16.1,NA,8.33,NA,535.4,645.4,126,In stream,NA,NA
313,39.661992,-105.079651,BC-Wads,9/21/2016,13:07,69.7,NA,8.55,118.4,19.51,NA,8.37,NA,567.1,634.8,165,In stream,NA,NA
314,39.661992,-105.079651,BC-Wads,9/28/2016,12:12,107.6,2420,9,109.7,15.86,NA,8.19,NA,542.6,657.7,154.5,In stream,NA,NA
315,39.661992,-105.079651,BC-Wads,10/12/2016,13:27,98.4,2419.6,9.18,102,11.48,NA,8.11,NA,525.8,707.2,157.3,In stream,NA,NA
316,39.661992,-105.079651,BC-Wads,10/26/2016,13:15,21.8,1986.3,9.19,104.7,12.67,NA,8.17,NA,NA,774.4,127.6,In stream,NA,NA
317,39.661992,-105.079651,BC-Wads,11/2/2016,14:11,33.1,2420,9.15,104.4,12.76,NA,8.18,NA,NA,744.4,147.4,In stream,NA,NA
318,39.661992,-105.079651,BC-Wads,11/9/2016,12:52,105,1986.3,9.65,104.3,10.22,NA,8.33,NA,NA,854.5,140,In stream,NA,NA
319,39.661992,-105.079651,BC-Wads,11/16/2016,12:17,21.3,1732.9,9.49,105.2,10.51,NA,8.24,NA,NA,852.9,145.5,In stream,NA,NA
320,39.661992,-105.079651,BC-Wads,11/30/2016,11:43,101.7,2420,11.3,103.3,3.03,NA,8.2,NA,NA,1009.3,129.7,NA,NA,NA
321,39.661992,-105.079651,BC-Wads,12/7/2016,12:01,49.5,2420,11.78,109,1.09,NA,8.23,NA,NA,916,81.5,In stream,NA,NA
322,39.661992,-105.079651,BC-Wads,12/14/2016,11:43,12.2,1936.3,11.89,105,2.21,NA,8.07,NA,NA,973.6,152.1,In stream,NA,NA
323,39.661992,-105.079651,BC-Wads,12/22/2016,NA,NA,NA,11.96,111.2,3.96,NA,8.36,NA,NA,961.9,48,In stream,NA,NA
324,39.661992,-105.079651,BC-Wads,1/6/2017,12:11,14.6,410.6,12.5,104.9,0.06,NA,8.33,NA,NA,795.7,98.7,In stream,NA,NA
325,39.661992,-105.079651,BC-Wads,1/30/2017,16:05,4.1,686.7,11.17,109.9,6.59,NA,8.85,2.4,NA,736.4,124.8,instream,NA,NA
326,39.661992,-105.079651,BC-Wads,2/13/2017,16:42,3.1,1553.1,10.37,102.7,6.66,NA,8.29,1.7,NA,756.8,120.9,instream,NA,NA
327,39.661992,-105.079651,BC-Wads,2/27/2017,13:52,5.2,1553.1,10.58,107.4,6.64,NA,8.22,3.1,NA,948,76.5,instream,NA,NA
328,39.661992,-105.079651,BC-Wads,3/13/2017,14:57,6.3,1553.1,10.34,113.3,10.13,NA,8.38,2,NA,982,76,In stream,NA,NA
329,39.661992,-105.079651,BC-Wads,3/27/2017,14:19,8.5,2419.6,9.81,116.2,13.63,NA,8.41,1.7,NA,980.4,161.2,In stream,NA,NA
330,39.661992,-105.079651,BC-Wads,4/10/2017,14:07,7,1732.9,10.24,119.6,13.53,NA,8.47,1.5,NA,928.6,115.5,In stream,NA,NA
331,39.661992,-105.079651,BC-Wads,4/24/2017,14:16,36.4,2420,8.8,109.48,15.48,NA,8.38,1.7,NA,916.9,124.5,In stream,NA,NA
332,39.661992,-105.079651,BC-Wads,5/3/2017,15:25,93.3,2420,9.31,110.9,14.63,NA,8.38,1.7,NA,903.4,91.4,In stream,NA,NA
333,39.661992,-105.079651,BC-Wads,5/10/2017,14:02,NA,NA,8.47,98.7,13.4,NA,8.11,9.3,NA,836.8,80.3,In stream,NA,NA
334,39.661992,-105.079651,BC-Wads,5/17/2017,10:04,NA,NA,7.99,105.2,18.08,NA,8.22,5.4,NA,638.3,152.1,In stream,NA,NA
335,39.661992,-105.079651,BC-Wads,5/24/2017,14:07,14.8,2420,8.45,103.6,15.12,NA,8.18,9.2,NA,552.2,169.9,In stream,NA,NA
336,39.661992,-105.079651,BC-Wads,5/31/2017,13:15,8.6,2420,8.07,104.5,18.28,NA,8.25,4.8,NA,459.8,158.9,In stream,NA,NA
337,39.661992,-105.079651,BC-Wads,6/7/2017,13:43,41.7,NA,8.14,107.8,19.39,NA,8.18,3.2,NA,410.7,134.6,In stream,NA,NA
338,39.661992,-105.079651,BC-Wads,6/14/2017,13:47,17.3,2420,7.69,107.2,21.43,NA,8.19,3.3,NA,396,126.7,In stream,NA,NA
339,39.661992,-105.079651,BC-Wads,6/21/2017,13:46,29.6,NA,7.29,107.2,24.44,NA,8.23,1.9,NA,368.7,150.5,In stream,NA,NA
340,39.661992,-105.079651,BC-Wads,6/28/2017,13:02,24.1,2420,7.58,103,20.46,24,8.14,1.6,NA,420.2,166.4,In stream,NA,NA
341,39.661992,-105.079651,BC-Wads,7/5/2017,12:41,53.8,NA,7.84,110.5,22.71,31,8.13,1.6,NA,491.2,112.3,In stream,NA,NA
342,39.661992,-105.079651,BC-Wads,7/12/2017,12:32,59.4,2420,7.71,103.7,20.44,16,8.03,0.5,NA,488,197.7,In stream,NA,NA
343,39.661992,-105.079651,BC-Wads,7/19/2017,13:45,11.9,NA,8.27,124.1,25.78,15,8.41,0.3,NA,530.4,132.6,In stream,NA,NA
344,39.661992,-105.079651,BC-Wads,7/26/2017,14:05,29.8,2420,8.6,121.2,22.76,26,8.49,0.8,NA,464.2,127.9,In stream,NA,NA
345,39.661992,-105.079651,BC-Wads,8/2/2017,14:30,53.8,NA,8.48,125.5,24.56,NA,8.53,3.2,NA,439.7,102.9,In stream,NA,NA
346,39.661992,-105.079651,BC-Wads,8/9/2017,13:01,35.5,2420,8.4,116.1,21.69,37,8.39,6.1,NA,433,120.2,In stream,NA,NA
347,39.661992,-105.079651,BC-Wads,8/16/2017,12:40,NA,NA,NA,NA,21.28,30,8.37,6.5,NA,439.3,114.9,In stream,NA,NA
348,39.661992,-105.079651,BC-Wads,8/23/2017,13:37,14.6,2420,7.94,111.9,22.53,18,8.32,11.8,NA,437.8,128.5,In stream,NA,NA
349,39.661992,-105.079651,BC-Wads,8/30/2017,13:41,13.4,1011.2,8.01,113.2,22.45,18,8.2,4.64,NA,459.7,143.8,In stream,NA,NA
350,39.661992,-105.079651,BC-Wads,9/6/2017,13:02,NA,NA,8.78,116.1,19.5,11,8.35,1.67,NA,564,93.8,In stream,NA,NA
351,39.661992,-105.079651,BC-Wads,9/13/2017,12:55,24.7,2420,8.44,113.5,19.69,9,8.23,NA,NA,523.7,NA,Bank,NA,NA
418,39.659463,-105.069232,BCD1,5/1/2013,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
419,39.659463,-105.069232,BCD1,5/15/2013,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA
420,39.659463,-105.069232,BCD1,7/10/2013,11:28,201,NA,NA,NA,20.45,NA,8.3,NA,NA,664.7,NA,In stream,NA,NA
421,39.659463,-105.069232,BCD1,7/24/2013,11:00,93.4,NA,NA,NA,21.49,NA,8.4,NA,NA,556.6,NA,In stream,NA,NA
422,39.659463,-105.069232,BCD1,8/7/2013,10:39,128,NA,NA,NA,18.76,NA,8.01,NA,NA,559.9,NA,In stream,NA,NA
423,39.659463,-105.069232,BCD1,8/21/2013,11:10,185,NA,NA,NA,19.67,NA,8.4,NA,NA,533.8,NA,In stream,NA,NA
424,39.659463,-105.069232,BCD1,9/4/2013,10:58,101,NA,NA,NA,21.27,NA,8.15,NA,NA,375.8,NA,In stream,NA,NA
425,39.659463,-105.069232,BCD1,9/24/2013,11:05,1300,NA,NA,NA,12.78,NA,7.7,NA,NA,168.3,NA,Bank,NA,NA
426,39.659463,-105.069232,BCD1,10/17/2013,10:50,28.2,365.4,8.5,NA,8.8,NA,6.83,10,NA,NA,NA,Bank,NA,NA
427,39.659463,-105.069232,BCD1,10/31/2013,11:00,73.3,396.8,7.7,NA,7.1,NA,7.76,3.7,NA,NA,NA,Bank,NA,NA
428,39.659463,-105.069232,BCD1,11/14/2013,10:45,9.7,1732.9,7.2,NA,7.2,NA,7.96,NA,NA,NA,NA,Bank,NA,NA
429,39.659463,-105.069232,BCD1,12/5/2013,10:30,4.1,153.9,NA,NA,0.25,NA,7.62,NA,NA,NA,NA,Bank,NA,NA
430,39.659463,-105.069232,BCD1,12/12/2013,10:15,38.9,394.5,8.2,NA,1.22,NA,7.67,NA,NA,NA,NA,Bank,NA,NA
431,39.659463,-105.069232,BCD1,2/1/2014,11:00,14.8,128.1,8.48,NA,2.8,NA,7.51,NA,NA,NA,NA,Bank,NA,NA
432,39.659463,-105.069232,BCD1,2/14/2014,10:45,4.1,50.4,8.3,NA,2.8,NA,7.51,NA,NA,NA,NA,Bank,1.002,NA
433,39.659463,-105.069232,BCD1,2/28/2014,11:00,1,85.5,13.1,NA,6.1,NA,7.93,NA,NA,NA,NA,Bank,1.001,NA
434,39.659463,-105.069232,BCD1,3/14/2014,10:50,6.3,372.5,13.1,NA,5.2,NA,8.04,NA,NA,NA,NA,In stream,1.002,NA
435,39.659463,-105.069232,BCD1,5/7/2014,13:20,14.8,NA,10.87,NA,14.72,NA,8.85,2.15,NA,546,NA,Bank,NA,NA
436,39.659463,-105.069232,BCD1,5/21/2014,12:37,44.8,NA,9.02,NA,14.75,NA,8.17,14,NA,445,NA,In stream,NA,NA
437,39.659463,-105.069232,BCD1,6/4/2014,12:37,44.8,NA,8.61,NA,17.66,NA,7.97,9.04,NA,301,NA,In stream,NA,NA
438,39.659463,-105.069232,BCD1,6/18/2014,11:46,37.3,NA,8.78,NA,18.38,NA,8.12,5.85,NA,322,NA,In stream,NA,NA
439,39.659463,-105.069232,BCD1,7/9/2014,12:19,194,NA,8.03,NA,22.74,NA,8.23,27.1,NA,375,NA,In stream,NA,NA
440,39.659463,-105.069232,BCD1,7/23/2014,12:24,60.5,NA,9.39,NA,22.61,NA,8.65,10.4,NA,362,NA,In stream,NA,NA
441,39.659463,-105.069232,BCD1,8/6/2014,12:56,72.7,NA,7.63,NA,21.45,NA,8.28,11.8,NA,350,NA,In stream,NA,NA
442,39.659463,-105.069232,BCD1,8/20/2014,12:15,53.8,NA,9.28,NA,20.8,NA,8.47,8.55,NA,390,NA,In stream,NA,NA
443,39.659463,-105.069232,BCD1,9/3/2014,13:43,69.7,NA,NA,NA,NA,NA,NA,6.66,NA,NA,NA,In stream,NA,NA
444,39.659463,-105.069232,BCD1,9/17/2014,12:56,162,NA,9.19,NA,18.21,NA,8.22,5.31,NA,487,NA,In stream,NA,NA
445,39.659463,-105.069232,BCD1,10/4/2014,12:01,30.9,1732.9,NA,NA,14.6,NA,8.32,4.6,NA,NA,NA,In stream,NA,NA
446,39.659463,-105.069232,BCD1,10/18/2014,11:47,90.6,1986.3,10.66,118.9,11.62,NA,8.43,NA,NA,NA,NA,In stream,NA,NA
447,39.659463,-105.069232,BCD1,11/8/2014,11:59,193.5,1553.1,10.05,NA,9.31,NA,8.31,2.8,NA,NA,NA,In stream,NA,NA
448,39.659463,-105.069232,BCD1,11/22/2014,11:36,6.3,1732.9,11.03,NA,4.47,NA,7.96,2.4,NA,NA,NA,In stream,NA,NA
449,39.659463,-105.069232,BCD1,12/13/2014,12:38,21.1,920.8,NA,NA,5.21,NA,8.15,1.3,NA,NA,NA,In stream,NA,NA
450,39.659463,-105.069232,BCD1,1/24/2015,12:02,34.5,579.4,11.59,104.1,2.74,NA,7.59,6.6,NA,554.5,NA,In stream,NA,NA
451,39.659463,-105.069232,BCD1,2/14/2015,12:48,NA,NA,10.58,104,6.23,NA,7.71,4.17,NA,588.1,NA,Bank,NA,NA
